emplacement_id,tour_id,niveau,position,culture_planifiee,plantation_id,statut,notes
T1-N1-P1,T1,1,1,Laitue,,planifie,Prizehead; Vague 2; semis prevu 2026-06-15; transfert prevu 2026-07-03
T1-N1-P2,T1,1,2,Melange de laitues,,planifie,Gourmet Lettuce; Vague 2; semis prevu 2026-06-15; transfert prevu 2026-07-03
T1-N1-P3,T1,1,3,,,reserve,Utiliser si salade/aromate insuffisant
T1-N1-P4,T1,1,4,,,reserve,Utiliser si salade/aromate insuffisant
T1-N2-P1,T1,2,1,Laitue,,planifie,Red Salad Bowl; Vague 2; semis prevu 2026-06-15; transfert prevu 2026-07-03
T1-N2-P2,T1,2,2,Laitue,P0013,en_germination,Early Curled Simpson; Vague 1; en mini-serre (GERM); transfert prevu 2026-06-26
T1-N2-P3,T1,2,3,Laitue,,planifie,Early Curled Simpson; Vague 3; semis prevu 2026-06-22; transfert prevu 2026-07-10
T1-N2-P4,T1,2,4,Laitue,,planifie,Black Seeded Simpson; Vague 2; semis prevu 2026-06-15; transfert prevu 2026-07-03
T1-N3-P1,T1,3,1,Laitue romaine,,planifie,Romaine; Vague 3; semis prevu 2026-06-22; transfert prevu 2026-07-13
T1-N3-P2,T1,3,2,Laitue Bibb,P0011,en_germination,Bibb; Vague 1; en mini-serre (GERM); transfert prevu 2026-06-29
T1-N3-P3,T1,3,3,Laitue Bibb,,planifie,Bibb; Vague 3; semis prevu 2026-06-22; transfert prevu 2026-07-13
T1-N3-P4,T1,3,4,Laitue,P0012,en_germination,Red Salad Bowl; Vague 1; en mini-serre (GERM); transfert prevu 2026-06-26
T1-N4-P1,T1,4,1,Roquette,,planifie,De jardin; Vague 2; semis prevu 2026-06-15; transfert prevu 2026-06-29
T1-N4-P2,T1,4,2,Roquette,,planifie,De jardin; Vague 3; semis prevu 2026-06-22; transfert prevu 2026-07-06
T1-N4-P3,T1,4,3,Roquette sauvage,,planifie,Arugula; Vague 2; semis prevu 2026-06-15; transfert prevu 2026-07-06
T1-N4-P4,T1,4,4,Laitue romaine,P0010,en_germination,Romaine; Vague 1; en mini-serre (GERM); transfert prevu 2026-06-29
T1-N5-P1,T1,5,1,Moutarde,P0006,en_germination,Wave Miike; Vague 1; en mini-serre (GERM); transfert prevu 2026-06-26
T1-N5-P2,T1,5,2,Roquette,P0007,en_germination,De jardin; Vague 1; en mini-serre (GERM); transfert prevu 2026-06-22
T1-N5-P3,T1,5,3,Roquette,P0008,en_germination,De jardin; Vague 1; en mini-serre (GERM); transfert prevu 2026-06-22
T1-N5-P4,T1,5,4,Roquette,P0009,en_germination,De jardin; Vague 1; en mini-serre (GERM); transfert prevu 2026-06-22
T1-N6-P1,T1,6,1,Coriandre,P0003,en_germination,Santo; Vague 1; en mini-serre (GERM); transfert prevu 2026-06-29
T1-N6-P2,T1,6,2,Coriandre,,planifie,Santo; Vague 2; semis prevu 2026-06-15; transfert prevu 2026-07-06
T1-N6-P3,T1,6,3,Persil italien,P0004,en_germination,Italian Flat Leaf; Vague 1; en mini-serre (GERM); transfert prevu 2026-07-13
T1-N6-P4,T1,6,4,Moutarde,P0005,en_germination,Wave Miike; Vague 1; en mini-serre (GERM); transfert prevu 2026-06-26
T1-N7-P1,T1,7,1,Basilic,P0001,en_germination,Classique; Vague 1; en mini-serre (GERM); transfert prevu 2026-06-29
T1-N7-P2,T1,7,2,Basilic,P0002,en_germination,Classique; Vague 1; en mini-serre (GERM); transfert prevu 2026-06-29
T1-N7-P3,T1,7,3,Basilic,,planifie,Classique; Vague 2; semis prevu 2026-06-15; transfert prevu 2026-07-06
T1-N7-P4,T1,7,4,Basilic,,planifie,Classique; Vague 3; semis prevu 2026-06-22; transfert prevu 2026-07-13
T2-N1-P1,T2,1,1,Pois mange-tout,P0014,en_germination,Cascadia; Vague 1; depart bas du support (N1-N5); accessible enfants; transfert prevu 2026-06-29
T2-N1-P2,T2,1,2,Pois mange-tout,P0015,en_germination,Cascadia; Vague 1; depart bas du support (N1-N5); accessible enfants; transfert prevu 2026-06-29
T2-N1-P3,T2,1,3,Pois mange-tout,P0016,en_germination,Cascadia; Vague 1; depart bas du support (N1-N5); accessible enfants; transfert prevu 2026-06-29
